,Unnamed: 0,Game Title,Console,Price
0,0,3-D Tic-Tac-Toe [Atari],2600,23.31
1,1,3-D Tic-Tac-Toe [Sears],2600,83.88
2,2,The Activision Decathlon,2600,23.94
3,3,Adventure [Atari],2600,79.72
4,4,Adventure [Sears],2600,111.35
5,5,Adventures of Tron,2600,16.1
6,6,Air Raid,2600,0.0
7,7,Air Raiders,2600,15.02
8,8,Air-Sea Battle,2600,26.15
9,9,Airlock,2600,17.0
10,10,Alien,2600,61.24
11,11,Alpha Beam with Ernie,2600,30.75
12,12,Amidar,2600,13.34
13,13,Arcade Golf,2600,64.24
14,14,Arcade Pinball,2600,28.02
15,15,Armor Ambush,2600,9.92
16,16,Artillery Duel,2600,146.76
17,17,Artillery Duel / Chuck Norris Superkicks,2600,44.9
18,18,Artillery Duel / Ghost Manor,2600,288.56
19,19,Artillery Duel / Spike's Peak,2600,0.0
20,20,Assault,2600,0.0
21,21,Asteroids,2600,14.06
22,22,Astroblast,2600,12.55
23,23,Atari 2600 Console,2600,39.76
24,24,Atari 2600 Junior,2600,0.0
25,25,Atari 2600 System [Vader Black],2600,128.24
26,26,Atari Video Cube,2600,82.36
27,27,Atlantis II,2600,0.0
28,28,Atlantis [Imagic],2600,17.72
29,29,BASIC Programming,2600,40.39
30,30,BMX Airmaster [Atari],2600,0.0
31,31,BMX Airmaster [TNT Games],2600,19.27
32,32,Bachelor Party,2600,117.23
33,33,Bachelorette Party / Burning Desire,2600,232.97
34,34,Backgammon [Atari],2600,18.92
35,35,Backgammon [Sears],2600,53.9
36,36,Bank Heist,2600,40.41
37,37,Barnstorming,2600,22.48
38,38,Baseball,2600,41.61
39,39,Basic Math,2600,169.51
40,40,Basketball [Atari],2600,19.18
41,41,Basketball [Sears],2600,90.41
42,42,Battlezone,2600,16.42
43,43,Beamrider,2600,103.04
44,44,Beany Bopper,2600,85.47
45,45,Beat 'Em & Eat 'Em,2600,74.43
